LocalTime,Fc_WindDir,Fc_WindSpeed_kt,Fc_Gust_kt,Fc_Visibility_km,Fc_CeilingEst_ft,Fc_Precip,Fc_Temp_C,Fc_Dew_C,Fc_Cloud_pct,St_Status,St_WindDir,St_WindAvg_kt,St_WindGust_kt,St_Temp_C,St_Dew_C,St_Pressure_hPa,St_RainToday_mm,St_RainRate_mm_hr,St_CeilingEst_ft,St_Precip,St_Time,Verdict,VerdictSource
2026-08-16T10:30,184,3,8,2,2200,None,17.1,11.6,85,ON-LINE,SSE,1.1,2.2,19.5,14.1,1018.32,0,0,2215,None,2026-08-16 10:18:23,NO-FLY,station
2026-08-16T11:00,184,3,8,2,2200,None,17.1,11.6,85,ON-LINE,SSE,1.6,2.7,21.7,13.6,1018.56,0,0,3327,None,2026-08-16 10:59:11,NO-FLY,station
2026-08-16T11:30,185,3,9,3.1,2900,None,18.8,11.6,81,ON-LINE,SSE,1.1,2.2,21.7,13.6,1018.42,0,0,3327,None,2026-08-16 11:26:23,NO-FLY,station
2026-08-16T12:00,185,3,9,3.1,2900,None,18.8,11.6,81,ON-LINE,E,3.2,4.9,20.2,12.7,1018.01,0,0,3084,None,2026-08-16 11:53:37,NO-FLY,station
2026-08-16T12:30,183,3,9,4.7,3600,None,20.2,11.2,80,ON-LINE,E,4.3,5.9,20.1,12.5,1018.07,0,0,3081,None,2026-08-16 12:20:49,NO-FLY,station
2026-08-16T13:00,183,3,9,4.7,3600,None,20.2,11.2,80,ON-LINE,ENE,1.6,3.2,20.8,13.3,1018,0,0,3097,None,2026-08-16 12:48:01,NO-FLY,station
2026-08-16T13:30,177,3,9,7.3,4100,None,20.9,10.6,89,ON-LINE,ESE,2.2,3.2,22.8,12.4,1017.37,0,0,4255,None,2026-08-16 13:28:49,CAUTION,station
2026-08-16T14:00,177,3,9,7.3,4100,None,20.9,10.6,89,ON-LINE,E,4.9,7.6,22.3,12.8,1017.24,0,0,3891,None,2026-08-16 13:56:01,CAUTION,station
2026-08-16T14:30,195,1,9,10.3,4500,None,21.5,10.3,95,ON-LINE,E,4.9,7,21.8,12.6,1016.95,0,0,3763,None,2026-08-16 14:23:13,FLYABLE,station
2026-08-16T15:00,180,2,9,11.2,4950,None,22.4,10,73,ON-LINE,NE,2.7,3.8,22.4,12.9,1016.91,0,0,3891,None,2026-08-16 14:50:26,FLYABLE,station
2026-08-16T15:30,177,2,6,14.7,5050,None,22.4,9.8,87,ON-LINE,E,2.2,3.8,22.6,13.1,1016.75,0,0,3898,None,2026-08-16 15:17:37,FLYABLE,station
2026-08-16T16:00,177,2,6,14.7,5050,None,22.4,9.8,87,ON-LINE,E,3.8,5.9,23.3,13.2,1016.98,0,0,4153,None,2026-08-16 15:58:26,FLYABLE,station
2026-08-16T16:30,150,5,9,33.3,3550,None,20.6,11.7,97,ON-LINE,SSE,2.2,3.2,23.2,13.4,1017.26,0,0,4032,None,2026-08-16 16:25:38,FLYABLE,station
2026-08-16T17:00,150,5,9,33.3,3550,None,20.6,11.7,97,ON-LINE,S,2.2,2.7,22.9,13.3,1017.54,0,0,3907,None,2026-08-16 16:52:50,FLYABLE,station
2026-08-16T17:30,129,4,10,11.6,1700,None,16.8,12.5,89,ON-LINE,E,2.2,2.7,22.4,13.7,1017.7,0,0,3560,None,2026-08-16 17:20:02,FLYABLE,station
2026-08-16T18:00,129,4,10,11.6,1700,None,16.8,12.5,89,ON-LINE,ESE,6.5,9.7,19,14.3,1018.01,0,0,1945,None,2026-08-16 17:47:14,FLYABLE,station
2026-08-16T18:30,99,4,8,8.9,1000,None,14.5,12,73,ON-LINE,SSW,2.2,3.2,15.9,13,1018.29,0,0,1184,None,2026-08-16 18:28:02,CAUTION,station
2026-08-16T19:00,99,4,8,8.9,1000,None,14.5,12,73,ON-LINE,SE,1.6,2.2,14.9,12.7,1018.6,0,0,879,None,2026-08-16 18:55:16,NO-FLY,station
2026-08-16T19:30,87,4,7,8.6,750,None,13.4,11.5,91,ON-LINE,SSE,2.2,3.2,14.1,12.2,1018.92,0,0,804,None,2026-08-16 19:22:27,NO-FLY,station
2026-08-16T20:00,87,4,7,8.6,750,None,13.4,11.5,91,ON-LINE,SE,1.1,2.2,13.6,12.1,1019.4,0,0,590,None,2026-08-16 19:49:40,NO-FLY,station
2026-08-16T20:30,77,3,7,8.6,650,None,12.8,11.2,88,ON-LINE,SSE,0,0,12.8,11.4,1019.74,0,0,587,None,2026-08-16 20:16:52,NO-FLY,station
2026-08-16T21:00,77,3,7,8.6,650,None,12.8,11.2,88,ON-LINE,NNW,0,0.5,12.2,11.1,1020.07,0,0,449,None,2026-08-16 20:57:40,NO-FLY,station
2026-08-16T21:30,68,3,7,9,550,None,12.1,10.7,60,ON-LINE,NNW,3.2,3.2,10.9,9.8,1020.12,0,0,446,None,2026-08-16 21:24:52,NO-FLY,station
2026-08-16T22:00,68,3,7,9,550,None,12.1,10.7,60,ON-LINE,NW,2.2,2.2,11.2,10.1,1020.14,0,0,446,None,2026-08-16 21:52:04,NO-FLY,station
2026-08-16T22:30,49,2,6,9.6,850,None,11.6,9.5,91,ON-LINE,N,3.2,3.2,10.2,9.5,1020.11,0,0,315,None,2026-08-16 22:19:16,NO-FLY,station
2026-08-16T23:00,49,2,6,9.6,850,None,11.6,9.5,91,ON-LINE,NNE,0.5,0.5,11.5,11,1019.91,0,0,187,None,2026-08-16 23:00:04,NO-FLY,station
2026-08-16T23:30,13,1,4,7.8,1000,None,12,9.5,91,ON-LINE,WNW,1.6,2.2,10.8,10.2,1020.04,0,0,253,None,2026-08-16 23:27:16,NO-FLY,station
2026-08-17T00:00,352,1,3,9.2,1350,None,11.8,8.4,88,ON-LINE,NNW,1.6,2.2,10.5,9.9,1020.01,0,0,249,None,2026-08-16 23:54:28,NO-FLY,station
2026-08-17T00:30,337,1,3,12.2,1600,None,11.5,7.5,79,ON-LINE,NNW,1.6,2.2,10.1,9.5,1019.81,0,0,249,None,2026-08-17 00:21:40,NO-FLY,station
2026-08-17T01:00,337,1,3,12.2,1600,None,11.5,7.5,79,ON-LINE,NNW,1.1,1.6,10,9.7,1019.73,0,0,125,None,2026-08-17 00:48:52,NO-FLY,station
2026-08-17T01:30,331,1,4,47.8,1600,None,10.9,6.9,88,ON-LINE,WNW,0.5,1.1,9.4,8.9,1019.65,0,0,187,None,2026-08-17 01:29:39,NO-FLY,station
2026-08-17T02:00,331,1,4,47.8,1600,None,10.9,6.9,88,ON-LINE,SW,0.5,1.1,9.4,9,1019.67,0,0,187,None,2026-08-17 01:56:51,NO-FLY,station
2026-08-17T02:30,335,1,4,44,1300,None,10.2,7,95,ON-LINE,SW,0,0,9.3,8.8,1019.43,0,0,184,None,2026-08-17 02:24:03,NO-FLY,station
2026-08-17T03:00,335,1,4,44,1300,None,10.2,7,95,ON-LINE,W,0.5,1.1,8.2,7.8,1019.25,0,0,184,None,2026-08-17 02:51:15,NO-FLY,station
2026-08-17T03:30,356,1,4,0.8,1500,None,9.6,5.9,56,ON-LINE,W,0,0,7.8,7.4,1018.99,0,0,184,None,2026-08-17 03:18:27,NO-FLY,station
2026-08-17T04:00,356,1,3,47.8,1450,None,9.5,5.9,56,ON-LINE,W,0,0,7.8,7.5,1018.6,0,0,121,None,2026-08-17 03:59:15,NO-FLY,station
2026-08-17T04:30,353,1,4,44,1050,None,8.7,6.1,73,ON-LINE,W,0,0,7.7,7.4,1018.68,0,0,121,None,2026-08-17 04:26:26,NO-FLY,station
2026-08-17T05:00,353,1,4,44,1050,None,8.7,6.1,73,UNREACHABLE,,,,,,,,,,,,CAUTION,forecast
2026-08-17T05:30,351,1,4,0.9,900,None,8.4,6.2,82,ON-LINE,NNE,0.5,1.1,7.4,7.1,1018.41,0,0,121,None,2026-08-17 05:20:50,NO-FLY,station
2026-08-17T06:00,351,1,4,0.9,900,None,8.4,6.2,82,ON-LINE,NNE,1.6,2.2,7.1,6.8,1018.45,0,0,121,None,2026-08-17 05:48:02,NO-FLY,station
2026-08-17T06:30,343,1,4,0.5,1050,None,8.8,6.2,63,ON-LINE,SW,2.7,3.2,7.3,7,1018.79,0,0,121,None,2026-08-17 06:28:50,NO-FLY,station
2026-08-17T07:00,343,1,4,0.5,1050,None,8.8,6.2,63,ON-LINE,WNW,1.1,1.6,7.5,7.2,1019.24,0,0,121,None,2026-08-17 06:56:02,NO-FLY,station
2026-08-17T07:30,349,2,5,0.4,1300,None,10.4,7.2,73,ON-LINE,N,3.2,3.8,6.8,6.5,1019.36,0,0,121,None,2026-08-17 07:23:14,NO-FLY,station
2026-08-17T08:00,349,2,5,0.4,1300,None,10.4,7.2,73,ON-LINE,SW,0.5,1.6,7.5,7.2,1019.55,0,0,121,None,2026-08-17 07:50:26,NO-FLY,station
2026-08-17T08:30,288,2,6,0.5,1750,None,13.3,8.9,69,ON-LINE,WNW,0.5,1.1,8.4,8.3,1019.65,0,0,62,None,2026-08-17 08:17:38,NO-FLY,station
2026-08-17T09:00,288,2,6,0.5,1750,None,13.3,8.9,69,ON-LINE,SSW,1.1,1.6,9.6,8.9,1020.14,0.3,0,249,None,2026-08-17 08:58:17,NO-FLY,station
2026-08-17T09:30,245,2,6,0.7,2450,None,16,9.9,90,ON-LINE,ENE,0.5,1.1,10.7,10.1,1020.17,0.3,0,253,None,2026-08-17 09:25:29,NO-FLY,station
2026-08-17T10:00,174,1,5,0.9,2100,None,15.2,9.9,90,ON-LINE,S,0.5,1.1,12.9,11.9,1020.2,0.3,0,387,None,2026-08-17 09:52:41,NO-FLY,station
2026-08-17T10:30,166,2,7,1.5,2900,None,17.4,10.1,72,ON-LINE,S,0,0.5,15.5,12.1,1020.44,0.3,0,1411,None,2026-08-17 10:19:53,NO-FLY,station
2026-08-17T11:00,166,2,7,1.5,2900,None,17.4,10.1,72,ON-LINE,E,2.7,4.3,14.4,11.3,1020.17,0.3,0,1243,None,2026-08-17 10:47:05,NO-FLY,station
2026-08-17T11:30,189,2,7,2.4,,None,19,10.1,10,ON-LINE,N,1.6,2.7,17.7,12.2,1019.83,0.3,0,2274,None,2026-08-17 11:27:53,NO-FLY,station
2026-08-17T12:00,189,2,7,2.4,,None,19,10.1,10,ON-LINE,ENE,2.7,4.3,19.3,12.1,1019.6,0.3,0,2963,None,2026-08-17 11:55:06,NO-FLY,station
2026-08-17T12:30,240,2,8,3.4,4350,None,20.3,9.4,30,ON-LINE,SE,1.1,2.2,21.7,13.1,1019.22,0.3,0,3540,None,2026-08-17 12:22:18,NO-FLY,station
2026-08-17T13:00,240,2,8,3.4,4350,None,20.3,9.4,30,ON-LINE,WNW,2.7,4.3,22.9,11.6,1019.07,0.3,0,4629,None,2026-08-17 12:49:31,NO-FLY,station
2026-08-17T13:30,255,3,9,4.2,5000,None,21.2,8.7,93,UNREACHABLE,,,,,,,,,,,,NO-FLY,forecast
2026-08-17T14:00,255,3,9,4.2,5000,None,21.2,8.7,93,ON-LINE,W,6.5,8.6,22.9,10.3,1017.94,0.3,0,5157,None,2026-08-17 13:57:31,NO-FLY,station
2026-08-17T14:30,236,4,10,5.4,4900,None,22.1,9.9,37,ON-LINE,NW,10.3,12.4,23.4,10.5,1017.85,0.3,0,5315,None,2026-08-17 14:24:43,CAUTION,station
2026-08-17T15:00,248,3,10,5.4,4900,None,22.1,9.9,37,ON-LINE,SSW,3.8,5.9,24.2,11.2,1017.87,0.3,0,5344,None,2026-08-17 14:51:55,CAUTION,station
2026-08-17T15:30,240,5,11,7.2,,None,22,10.2,4,ON-LINE,SSW,4.3,5.9,24.7,11.9,1017.57,0.3,0,5223,None,2026-08-17 15:19:07,CAUTION,station
2026-08-17T16:00,240,5,11,7.2,,None,22,10.2,4,ON-LINE,WSW,3.2,4.3,24.3,12.2,1017.86,0.3,0,4941,None,2026-08-17 15:59:55,CAUTION,station
2026-08-17T16:30,273,2,10,11.5,,None,21,11.5,16,ON-LINE,SW,7.6,10.3,24.4,14.2,1018.24,0.3,0,4186,None,2026-08-17 16:27:07,FLYABLE,station
2026-08-17T17:30,360,1,8,13.6,2500,None,18.2,12,45,ON-LINE,SSW,3.8,4.3,21.1,14.3,1018.93,0.3,0,2808,None,2026-08-17 17:21:31,FLYABLE,station
2026-08-17T18:00,360,1,8,13.6,2500,None,18.2,12,45,ON-LINE,S,0.5,1.1,19.9,13.8,1019.3,0.3,0,2497,None,2026-08-17 17:48:43,FLYABLE,station
2026-08-17T18:30,211,1,5,51.2,1850,None,16.4,11.8,53,ON-LINE,WSW,0.5,1.1,17.6,12.9,1019.68,0.3,0,1926,None,2026-08-17 18:29:31,FLYABLE,station
2026-08-17T19:00,211,1,5,51.2,1850,None,16.4,11.8,53,ON-LINE,SW,1.1,2.2,16.7,12.6,1020.24,0.3,0,1663,None,2026-08-17 18:56:43,FLYABLE,station
2026-08-17T20:00,96,1,5,47.8,1650,None,15.7,11.6,68,ON-LINE,E,6.5,8.6,16.1,13.6,1021.78,0.3,0,1037,None,2026-08-17 19:51:07,CAUTION,station
2026-08-17T20:30,73,1,4,47.8,1500,None,15.1,11.4,41,ON-LINE,E,6.5,8.1,16.1,13.7,1022.09,0.3,0,961,None,2026-08-17 20:19:12,NO-FLY,station
2026-08-17T21:00,73,1,4,47.8,1500,None,15.1,11.4,41,ON-LINE,ESE,3.8,4.9,15.8,14,1022.38,0.3,0,741,None,2026-08-17 21:00:00,NO-FLY,station
2026-08-17T21:30,117,0,4,43.9,1150,None,14,11.1,43,ON-LINE,SE,2.2,3.2,15.4,13.8,1022.68,0.3,0,669,None,2026-08-17 21:27:13,NO-FLY,station
2026-08-17T22:00,117,0,4,43.9,1150,None,14,11.1,43,ON-LINE,S,2.2,3.2,15.3,13.5,1022.93,0.3,0,741,None,2026-08-17 21:54:25,NO-FLY,station
2026-08-17T22:30,189,1,4,43.9,650,None,13,11.4,100,ON-LINE,SSE,2.7,3.2,15.3,13.5,1023.19,0.3,0,741,None,2026-08-17 22:22:23,NO-FLY,station
2026-08-17T23:00,189,1,4,43.9,650,None,13,11.4,100,ON-LINE,S,1.1,1.6,15.1,13.2,1023.26,0.3,0,738,None,2026-08-17 22:49:35,NO-FLY,station
2026-08-17T23:30,189,1,4,43.9,650,None,13,11.4,100,ON-LINE,S,1.6,2.2,15,13.6,1023.31,0.3,0,597,None,2026-08-17 23:16:47,NO-FLY,station
2026-08-18T00:00,315,1,3,39.1,550,None,13.3,11.9,100,ON-LINE,S,0,0,14.8,13.6,1023.45,0,0,459,None,2026-08-17 23:57:35,NO-FLY,station
2026-08-18T00:30,353,1,3,15.8,550,None,13.4,12,100,ON-LINE,S,0,0,14.5,13.6,1023.43,0,0,390,None,2026-08-18 00:24:48,NO-FLY,station
2026-08-18T01:00,353,1,3,15.8,550,None,13.4,12,100,ON-LINE,ESE,0.5,1.6,14.5,13.6,1023.5,0,0,390,None,2026-08-18 00:52:00,NO-FLY,station
2026-08-18T01:30,360,1,4,9,500,Light,13.4,12.1,100,ON-LINE,NNE,1.6,2.2,14.5,13.7,1023.71,0,0,325,None,2026-08-18 01:19:12,NO-FLY,station
2026-08-18T02:00,360,1,4,9,500,Light,13.4,12.1,100,ON-LINE,NNE,0,0,14.6,14,1023.97,0,0,259,None,2026-08-18 01:59:59,NO-FLY,station
2026-08-18T02:30,345,1,4,15.2,500,Light,13.4,12.1,100,ON-LINE,WNW,0.5,1.6,14.5,13.9,1024.09,0.3,0,259,None,2026-08-18 02:27:12,NO-FLY,station
2026-08-18T03:00,345,1,4,15.2,500,Light,13.4,12.1,100,ON-LINE,NW,3.2,3.8,14.3,13.7,1024.11,0.3,0,259,None,2026-08-18 02:54:24,NO-FLY,station
2026-08-18T03:30,336,2,5,20,500,None,13.2,11.9,100,ON-LINE,NNW,4.3,4.9,14.2,13.6,1023.91,0.3,0,259,None,2026-08-18 03:21:36,NO-FLY,station
2026-08-18T04:00,336,2,5,20,500,None,13.2,11.9,100,ON-LINE,N,3.2,4.3,14,13.3,1023.73,0.3,0,259,None,2026-08-18 03:48:48,NO-FLY,station
2026-08-18T04:30,327,2,5,15.5,650,None,13.1,11.5,100,UNREACHABLE,,,,,,,,,,,,NO-FLY,forecast
2026-08-18T05:00,327,2,5,15.5,650,None,13.1,11.5,100,ON-LINE,NW,2.7,3.2,14,13.5,1024.03,0.3,0,194,None,2026-08-18 04:56:48,NO-FLY,station
2026-08-18T05:30,318,1,5,15.7,700,None,13,11.3,100,ON-LINE,NNW,3.2,4.3,13.9,13.3,1024.17,0.3,0,259,None,2026-08-18 05:24:00,NO-FLY,station
2026-08-18T06:00,318,1,5,15.7,700,None,13,11.3,100,ON-LINE,NW,1.6,2.2,13.9,13.3,1024.48,0.3,0,259,None,2026-08-18 05:51:12,NO-FLY,station
2026-08-18T06:30,325,1,4,29.4,700,None,12.9,11.1,100,ON-LINE,NW,0,0,13.9,13.3,1024.93,0.3,0,259,None,2026-08-18 06:18:24,NO-FLY,station
2026-08-18T07:00,325,1,4,29.4,700,None,12.9,11.1,100,ON-LINE,NW,3.2,3.2,13.8,13.1,1025.29,0.7,1.5,256,Light,2026-08-18 06:59:12,NO-FLY,station
2026-08-18T07:30,319,1,3,29,700,None,13.1,11.3,100,ON-LINE,NW,3.2,3.2,13.5,12.7,1025.33,0.7,0,321,None,2026-08-18 07:26:24,NO-FLY,station
2026-08-18T08:00,319,1,3,29,700,None,13.1,11.3,100,ON-LINE,WSW,3.2,4.3,13.9,12.8,1025.75,0.7,0,456,None,2026-08-18 07:53:37,NO-FLY,station
2026-08-18T08:30,310,1,4,39.1,1250,None,14.1,11,98,ON-LINE,WSW,1.6,2.7,14.9,12.7,1026.13,0.7,0,879,None,2026-08-18 08:20:50,NO-FLY,station
2026-08-18T09:00,310,1,4,39.1,1250,None,14.1,11,98,ON-LINE,SW,2.2,2.7,15.4,12.5,1026.49,0.7,0,1178,None,2026-08-18 08:48:02,CAUTION,station
2026-08-18T09:30,180,1,5,42,1500,None,14.7,10.9,92,ON-LINE,SW,2.2,2.7,16.8,12.3,1026.99,0.7,0,1827,None,2026-08-18 09:28:50,FLYABLE,station
2026-08-18T10:00,180,1,5,42,1500,None,14.7,10.9,92,UNREACHABLE,,,,,,,,,,,,FLYABLE,forecast
2026-08-18T10:30,164,2,6,43.9,2000,None,15.6,10.6,77,ON-LINE,W,2.2,3.2,20.4,11.3,1027.03,0.7,0,3724,None,2026-08-18 10:23:14,FLYABLE,station
2026-08-18T11:00,164,2,6,43.9,2000,None,15.6,10.6,77,ON-LINE,SW,2.2,3.2,22.4,11.4,1027.04,0.7,0,4485,None,2026-08-18 10:51:19,FLYABLE,station
2026-08-18T11:30,152,2,7,47.7,2450,None,16.4,10.3,100,ON-LINE,SW,1.6,3.2,22.2,9.7,1026.97,0.7,0,5131,None,2026-08-18 11:18:31,FLYABLE,station
2026-08-18T12:00,152,2,7,47.7,2450,None,16.4,10.3,100,ON-LINE,SSW,0,0.5,20.5,11.4,1026.65,0.7,0,3727,None,2026-08-18 11:59:19,FLYABLE,station
2026-08-18T12:30,129,2,7,47.7,3000,None,17.5,10,56,ON-LINE,E,3.2,4.3,19.7,10.4,1026.27,0.7,0,3816,None,2026-08-18 12:26:31,FLYABLE,station
2026-08-18T13:00,129,2,7,47.7,3000,None,17.5,10,56,ON-LINE,W,1.1,2.2,19.1,9.3,1025.77,0.7,0,4022,None,2026-08-18 12:53:43,FLYABLE,station
2026-08-18T13:30,124,3,8,51.1,3550,None,18.3,9.4,73,ON-LINE,NE,2.2,3.2,20.1,9.9,1025.44,0.7,0,4170,None,2026-08-18 13:20:55,FLYABLE,station
2026-08-18T14:00,124,3,8,51.1,3550,None,18.3,9.4,73,ON-LINE,SSE,3.8,5.4,20,9.5,1025.05,0.7,0,4285,None,2026-08-18 13:48:07,FLYABLE,station
2026-08-18T14:30,139,4,9,51.1,3600,None,18.4,9.4,52,ON-LINE,SE,4.3,5.9,20.9,9.8,1024.6,0.7,0,4560,None,2026-08-18 14:28:55,FLYABLE,station
2026-08-18T15:00,110,3,9,51.1,3600,None,18.4,9.4,30,ON-LINE,E,8.1,9.2,20.6,10.1,1024.44,0.7,0,4304,None,2026-08-18 14:56:07,FLYABLE,station
2026-08-18T15:30,111,3,8,55,4100,None,18.5,8.2,41,ON-LINE,ENE,4.9,6.5,20.1,10.2,1024.28,0.7,0,4052,None,2026-08-18 15:23:20,FLYABLE,station
2026-08-18T16:00,111,3,8,55,4100,None,18.5,8.2,41,ON-LINE,ENE,5.4,6.5,20,9.9,1024.12,0.7,0,4170,None,2026-08-18 15:50:32,FLYABLE,station
2026-08-18T16:30,141,6,11,51.1,3700,None,17.7,8.4,47,ON-LINE,E,2.2,3.8,20.1,10.8,1023.94,0.7,0,3825,None,2026-08-18 16:17:44,FLYABLE,station
2026-08-18T17:00,141,6,11,51.1,3700,None,17.7,8.4,47,ON-LINE,SE,7.6,11.3,19.5,11.8,1023.69,0.7,0,3169,None,2026-08-18 16:58:32,FLYABLE,station
2026-08-18T17:30,134,6,14,43.9,1900,None,14.6,9.9,90,ON-LINE,SE,7,9.7,18.1,11.6,1023.85,0.7,0,2648,None,2026-08-18 17:25:44,FLYABLE,station
2026-08-18T18:00,134,6,14,43.9,1900,None,14.6,9.9,90,ON-LINE,ESE,5.9,7,16.8,10.9,1023.98,0.7,0,2438,None,2026-08-18 17:52:56,FLYABLE,station
2026-08-18T18:30,114,3,11,39.1,1000,None,12.7,10.2,100,ON-LINE,ESE,2.7,3.2,15,10.6,1024.22,0.7,0,1804,None,2026-08-18 18:20:08,FLYABLE,station
2026-08-18T19:00,114,3,11,39.1,1000,None,12.7,10.2,100,ON-LINE,SE,2.7,3.2,13.8,10.4,1024.45,0.7,0,1391,None,2026-08-18 18:47:20,CAUTION,station
2026-08-18T19:30,103,3,7,39.1,700,None,11.9,10.1,87,ON-LINE,E,2.2,2.7,13.7,11,1024.87,0.7,0,1089,None,2026-08-18 19:28:08,CAUTION,station
2026-08-18T20:00,103,3,7,39.1,700,None,11.9,10.1,87,ON-LINE,SSE,3.2,4.3,13.3,10.6,1024.79,0.7,0,1086,None,2026-08-18 19:55:20,CAUTION,station
2026-08-18T20:30,88,3,7,35.7,500,None,11.1,9.8,91,ON-LINE,SE,3.2,4.3,13.4,10.9,1024.72,0.7,0,1014,None,2026-08-18 20:22:32,CAUTION,station
2026-08-18T21:00,88,3,7,35.7,500,None,11.1,9.8,91,ON-LINE,ESE,2.2,2.7,13,10.7,1024.48,0.7,0,938,None,2026-08-18 20:49:44,NO-FLY,station
2026-08-18T21:30,79,3,6,39.1,700,None,10.7,8.9,84,ON-LINE,ESE,2.2,3.2,12,10.2,1024.17,0.7,0,722,None,2026-08-18 21:16:57,NO-FLY,station
2026-08-18T22:00,79,3,6,39.1,700,None,10.7,8.9,84,ON-LINE,ESE,0.5,1.1,11.1,9.8,1023.87,0.7,0,512,None,2026-08-18 21:57:44,NO-FLY,station
2026-08-18T22:30,68,3,6,35.7,600,None,10.1,8.6,74,ON-LINE,ESE,0,0.5,10.7,9.4,1024,0.7,0,512,None,2026-08-18 22:24:56,NO-FLY,station
2026-08-18T23:00,68,3,6,35.7,600,None,10.1,8.6,74,ON-LINE,NW,0,0.5,10.2,9,1023.79,0.7,0,508,None,2026-08-18 22:52:08,NO-FLY,station
2026-08-18T23:30,68,3,6,35.7,600,None,10.1,8.6,74,ON-LINE,NW,0,0,9.9,8.7,1023.35,0.7,0,508,None,2026-08-18 23:19:20,NO-FLY,station
2026-08-19T00:00,67,2,6,35.6,500,None,9.4,8.2,80,ON-LINE,W,2.2,2.7,10.1,9.1,1022.9,0,0,377,None,2026-08-19 00:00:08,NO-FLY,station
2026-08-19T00:30,31,1,5,31,450,None,8.9,7.8,76,ON-LINE,WSW,1.1,2.2,10.2,9.3,1022.83,0,0,377,None,2026-08-19 00:27:19,NO-FLY,station
2026-08-19T01:00,31,1,5,31,450,None,8.9,7.8,76,ON-LINE,WNW,1.1,1.6,9.2,8.5,1022.5,0,0,312,None,2026-08-19 00:54:32,NO-FLY,station
2026-08-19T01:30,349,1,3,35.6,500,None,8.5,7.3,80,ON-LINE,WNW,2.2,2.7,9,8.3,1022.26,0,0,246,None,2026-08-19 01:21:44,NO-FLY,station
2026-08-19T02:30,315,1,3,35.6,500,None,8.2,6.9,63,ON-LINE,WNW,1.6,2.2,8.6,8,1021.96,0,0,246,None,2026-08-19 02:29:43,NO-FLY,station
2026-08-19T03:00,315,1,4,35.6,500,None,8.2,7,68,ON-LINE,WNW,1.1,1.6,8.6,8.3,1021.33,0,0,121,None,2026-08-19 02:56:55,NO-FLY,station
2026-08-19T03:30,309,1,4,35.6,500,None,8,6.8,44,ON-LINE,W,3.2,3.8,8.8,8.2,1021.21,0,0,246,None,2026-08-19 03:24:08,NO-FLY,station
2026-08-19T04:00,309,1,4,35.6,500,None,8,6.8,44,ON-LINE,NW,1.1,2.2,9.2,8.9,1021.2,0,0,121,None,2026-08-19 03:51:19,NO-FLY,station
2026-08-19T04:30,336,1,4,35.6,,None,7.9,6.6,24,ON-LINE,SW,1.6,2.2,9.4,8.9,1020.86,0,0,187,None,2026-08-19 04:18:31,NO-FLY,station
2026-08-19T05:00,336,1,4,35.6,,None,7.9,6.6,24,ON-LINE,WSW,0,0.5,8.6,8.1,1020.58,0,0,184,None,2026-08-19 04:59:20,NO-FLY,station
2026-08-19T05:30,333,1,4,35.6,,None,7.6,6.3,22,ON-LINE,WSW,0,0,8.6,8.1,1020.52,0,0,184,None,2026-08-19 05:26:31,NO-FLY,station
2026-08-19T06:00,333,1,4,35.6,,None,7.6,6.3,22,ON-LINE,WNW,1.1,1.6,8.8,8.4,1020.68,0,0,184,None,2026-08-19 05:53:43,NO-FLY,station
2026-08-19T06:30,319,1,4,35.6,400,None,7.4,6.4,47,ON-LINE,W,0.5,1.1,9,8.7,1021.04,0,0,121,None,2026-08-19 06:20:55,NO-FLY,station
2026-08-19T07:00,319,1,4,35.6,400,None,7.4,6.4,47,ON-LINE,WSW,2.7,3.8,9.1,8.6,1021.03,0,0,184,None,2026-08-19 06:48:07,NO-FLY,station
2026-08-19T07:30,333,0,3,35.6,550,None,9.1,7.7,57,ON-LINE,W,1.1,2.2,9.1,8.8,1021.08,0.3,0,121,None,2026-08-19 07:28:53,NO-FLY,station
2026-08-19T08:30,247,1,4,1,950,None,11.3,8.9,59,ON-LINE,NW,3.2,3.2,9.1,8.6,1020.98,0.3,0,184,None,2026-08-19 08:23:17,NO-FLY,station
2026-08-19T09:00,214,2,6,0.9,1300,None,11.8,8.6,80,ON-LINE,NW,1.1,1.6,9.4,8.9,1020.97,0.3,0,187,None,2026-08-19 08:50:29,NO-FLY,station
2026-08-19T09:30,213,2,7,2.5,1700,None,13.8,9.6,52,ON-LINE,SW,1.1,2.2,9.8,9.1,1021.03,0.3,0,249,None,2026-08-19 09:17:41,NO-FLY,station
2026-08-19T10:00,213,2,7,2.5,1700,None,13.8,9.6,52,ON-LINE,NW,2.2,3.8,10.9,10.3,1021.53,0.3,0,253,None,2026-08-19 09:58:29,NO-FLY,station
2026-08-19T10:30,227,2,8,13,2550,None,16.3,9.9,62,ON-LINE,SW,1.1,2.2,11.8,11.4,1021.55,0.3,0,190,None,2026-08-19 10:25:41,NO-FLY,station
2026-08-19T11:00,227,2,8,13,2550,None,16.3,9.9,62,ON-LINE,SW,4.3,5.4,15.1,10.7,1021.38,0.3,0,1804,None,2026-08-19 10:52:53,FLYABLE,station
2026-08-19T11:30,233,4,10,20.6,3300,None,18.2,9.9,57,ON-LINE,SW,3.2,4.9,14,10.9,1021.57,0.3,0,1240,None,2026-08-19 11:20:05,CAUTION,station
